artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Blond Piano,Nikes,540,0 days 00:00:00.540000000,2019-05-16 09:59:59.460,2019-05-16 10:00:00.000,False,Music
Blond Piano,Nikes,203437,0 days 00:03:23.437000000,2019-05-16 10:00:36.563,2019-05-16 10:04:00.000,False,Music
Piano Dreamers,Drag Me Down,59214,0 days 00:00:59.214000000,2019-05-16 10:04:00.786,2019-05-16 10:05:00.000,False,Music
"Tyler, The Creator",Potato Salad,182493,0 days 00:03:02.493000000,2019-05-16 10:04:57.507,2019-05-16 10:08:00.000,False,Music
"Tyler, The Creator",Potato Salad,182493,0 days 00:03:02.493000000,2019-05-16 10:07:57.507,2019-05-16 10:11:00.000,False,Music
"Tyler, The Creator",Potato Salad,97483,0 days 00:01:37.483000000,2019-05-16 10:10:22.517,2019-05-16 10:12:00.000,False,Music
BROCKHAMPTON,GUMMY,24566,0 days 00:00:24.566000000,2019-05-16 10:12:35.434,2019-05-16 10:13:00.000,False,Music
A$AP Rocky,Hun43rd,180442,0 days 00:03:00.442000000,2019-05-16 10:12:59.558,2019-05-16 10:16:00.000,True,Music
Glass Animals,Pork Soda,6826,0 days 00:00:06.826000000,2019-05-16 10:15:53.174,2019-05-16 10:16:00.000,True,Music
Travis Scott,BUTTERFLY EFFECT,1044,0 days 00:00:01.044000000,2019-05-16 10:15:58.956,2019-05-16 10:16:00.000,True,Music
The Russillo Show,Lottery Fallout,389352,0 days 00:06:29.352000000,2019-05-16 10:15:30.648,2019-05-16 10:22:00.000,False,Music
Blond Piano,Pink + White,3784,0 days 00:00:03.784000000,2019-05-16 10:22:56.216,2019-05-16 10:23:00.000,False,Music
Piano Dreamers,Fix You,238453,0 days 00:03:58.453000000,2019-05-16 10:23:01.547,2019-05-16 10:27:00.000,False,Music
Piano Dreamers,Major Minus,180040,0 days 00:03:00.040000000,2019-05-16 10:26:59.960,2019-05-16 10:30:00.000,False,Music
Piano Dreamers,Hymn for the Weekend,221720,0 days 00:03:41.720000000,2019-05-16 10:29:18.280,2019-05-16 10:33:00.000,False,Music
A$AP Rocky,Hun43rd,4458,0 days 00:00:04.458000000,2019-05-16 10:36:55.542,2019-05-16 10:37:00.000,True,Music
Blond Piano,Godspeed,520,0 days 00:00:00.520000000,2019-05-16 10:36:59.480,2019-05-16 10:37:00.000,False,Music
Blond Piano,White Ferarri,192000,0 days 00:03:12.000000000,2019-05-16 10:33:48.000,2019-05-16 10:37:00.000,False,Music
Anderson .Paak,Come Home (feat. André 3000),266812,0 days 00:04:26.812000000,2019-05-16 10:40:33.188,2019-05-16 10:45:00.000,True,Music
Moise,Wildflower,60019,0 days 00:01:00.019000000,2019-05-16 10:44:59.981,2019-05-16 10:46:00.000,False,Music
Piano Dreamers,Clocks,219946,0 days 00:03:39.946000000,2019-05-16 10:49:20.054,2019-05-16 10:53:00.000,False,Music
Piano Dreamers,Paradise,257386,0 days 00:04:17.386000000,2019-05-16 10:52:42.614,2019-05-16 10:57:00.000,False,Music
Piano Dreamers,Love Me Now,7060,0 days 00:00:07.060000000,2019-05-16 11:00:52.940,2019-05-16 11:01:00.000,False,Music
Blond Piano,Self Control,231277,0 days 00:03:51.277000000,2019-05-16 10:57:08.723,2019-05-16 11:01:00.000,False,Music
Piano Dreamers,Love Me Now,14698,0 days 00:00:14.698000000,2019-05-16 14:17:45.302,2019-05-16 14:18:00.000,False,Music
"Tyler, The Creator",Potato Salad,182493,0 days 00:03:02.493000000,2019-05-16 14:17:57.507,2019-05-16 14:21:00.000,False,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,157066,0 days 00:02:37.066000000,2019-05-16 14:21:22.934,2019-05-16 14:24:00.000,False,Music
Quavo,RERUN (feat. Travis Scott),882,0 days 00:00:00.882000000,2019-05-16 14:27:59.118,2019-05-16 14:28:00.000,True,Music
Travis Scott,NO BYSTANDERS,3559,0 days 00:00:03.559000000,2019-05-16 14:27:56.441,2019-05-16 14:28:00.000,True,Music
Quavo,RERUN (feat. Travis Scott),236947,0 days 00:03:56.947000000,2019-05-16 14:24:03.053,2019-05-16 14:28:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,3088,0 days 00:00:03.088000000,2019-05-16 14:27:56.912,2019-05-16 14:28:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,15499,0 days 00:00:15.499000000,2019-05-16 14:27:44.501,2019-05-16 14:28:00.000,True,Music
Justice Der,Ghost Town,1660,0 days 00:00:01.660000000,2019-05-16 14:27:58.340,2019-05-16 14:28:00.000,False,Music
Travis Scott,NO BYSTANDERS,452,0 days 00:00:00.452000000,2019-05-16 14:28:59.548,2019-05-16 14:29:00.000,True,Music
Justice Der,Passionfruit,824,0 days 00:00:00.824000000,2019-05-16 14:28:59.176,2019-05-16 14:29:00.000,False,Music
Justice Der,Blessed,684,0 days 00:00:00.684000000,2019-05-16 14:28:59.316,2019-05-16 14:29:00.000,False,Music
KIDS SEE GHOSTS,4th Dimension,336,0 days 00:00:00.336000000,2019-05-16 14:28:59.664,2019-05-16 14:29:00.000,True,Music
Justice Der,Don't Kill My Vibe,510,0 days 00:00:00.510000000,2019-05-16 14:28:59.490,2019-05-16 14:29:00.000,False,Music
Justice Der,Plastic,1311,0 days 00:00:01.311000000,2019-05-16 14:28:58.689,2019-05-16 14:29:00.000,False,Music
Justice Der,Get You,1010,0 days 00:00:01.010000000,2019-05-16 14:28:58.990,2019-05-16 14:29:00.000,False,Music
Justice Der,Self Control,220000,0 days 00:03:40.000000000,2019-05-16 14:31:20.000,2019-05-16 14:35:00.000,False,Music
Justice Der,White Ferrari,234552,0 days 00:03:54.552000000,2019-05-16 15:00:05.448,2019-05-16 15:04:00.000,False,Music
The Russillo Show,Lottery Fallout,251216,0 days 00:04:11.216000000,2019-05-16 15:31:48.784,2019-05-16 15:36:00.000,False,Music
The Russillo Show,Lottery Fallout,2207770,0 days 00:36:47.770000000,2019-05-16 15:53:12.230,2019-05-16 16:30:00.000,False,Music
The Russillo Show,Lottery Fallout,592759,0 days 00:09:52.759000000,2019-05-16 19:23:07.241,2019-05-16 19:33:00.000,False,Music
Justice Der,Self Control,62508,0 days 00:01:02.508000000,2019-05-16 19:32:57.492,2019-05-16 19:34:00.000,False,Music
"Tyler, The Creator",IGOR'S THEME,2183,0 days 00:00:02.183000000,2019-05-16 21:00:57.817,2019-05-16 21:01:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,198718,0 days 00:03:18.718000000,2019-05-16 21:00:41.282,2019-05-16 21:04:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,190066,0 days 00:03:10.066000000,2019-05-16 21:04:49.934,2019-05-16 21:08:00.000,True,Music
"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626,0 days 00:00:14.626000000,2019-05-16 21:10:45.374,2019-05-16 21:11:00.000,True,Music
"Tyler, The Creator",I THINK,212013,0 days 00:03:32.013000000,2019-05-16 21:07:27.987,2019-05-16 21:11:00.000,True,Music
"Tyler, The Creator",RUNNING OUT OF TIME,177226,0 days 00:02:57.226000000,2019-05-16 21:11:02.774,2019-05-16 21:14:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,195320,0 days 00:03:15.320000000,2019-05-16 21:14:44.680,2019-05-16 21:18:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,210253,0 days 00:03:30.253000000,2019-05-16 21:17:29.747,2019-05-16 21:21:00.000,True,Music
"Tyler, The Creator",PUPPET,179000,0 days 00:02:59.000000000,2019-05-16 21:21:01.000,2019-05-16 21:24:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,205640,0 days 00:03:25.640000000,2019-05-16 21:24:34.360,2019-05-16 21:28:00.000,True,Music
"Tyler, The Creator","GONE, GONE / THANK YOU",375386,0 days 00:06:15.386000000,2019-05-16 21:27:44.614,2019-05-16 21:34:00.000,True,Music
"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,161200,0 days 00:02:41.200000000,2019-05-16 21:34:18.800,2019-05-16 21:37:00.000,True,Music
"Tyler, The Creator",ARE WE STILL FRIENDS?,265480,0 days 00:04:25.480000000,2019-05-16 21:37:34.520,2019-05-16 21:42:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,961,0 days 00:00:00.961000000,2019-05-16 21:41:59.039,2019-05-16 21:42:00.000,True,Music
Justice Der,Self Control,1344,0 days 00:00:01.344000000,2019-05-16 21:41:58.656,2019-05-16 21:42:00.000,False,Music
Frank Ocean,White Ferrari,33862,0 days 00:00:33.862000000,2019-05-16 22:02:26.138,2019-05-16 22:03:00.000,True,Music
Nickelback,Far Away,16975,0 days 00:00:16.975000000,2019-05-16 22:10:43.025,2019-05-16 22:11:00.000,True,Music
Frank Ocean,White Ferrari,4238,0 days 00:00:04.238000000,2019-05-16 22:11:55.762,2019-05-16 22:12:00.000,True,Music
Frank Ocean,White Ferrari,240794,0 days 00:04:00.794000000,2019-05-16 23:11:59.206,2019-05-16 23:16:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,2218,0 days 00:00:02.218000000,2019-05-17 07:54:57.782,2019-05-17 07:55:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,52160,0 days 00:00:52.160000000,2019-05-17 07:54:07.840,2019-05-17 07:55:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,195320,0 days 00:03:15.320000000,2019-05-17 07:55:44.680,2019-05-17 07:59:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,210253,0 days 00:03:30.253000000,2019-05-17 07:58:29.747,2019-05-17 08:02:00.000,True,Music
"Tyler, The Creator",PUPPET,179000,0 days 00:02:59.000000000,2019-05-17 08:02:01.000,2019-05-17 08:05:00.000,True,Music
"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,4394,0 days 00:00:04.394000000,2019-05-17 08:08:55.606,2019-05-17 08:09:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,205640,0 days 00:03:25.640000000,2019-05-17 08:05:34.360,2019-05-17 08:09:00.000,True,Music
"Tyler, The Creator","GONE, GONE / THANK YOU",20351,0 days 00:00:20.351000000,2019-05-17 08:08:39.649,2019-05-17 08:09:00.000,True,Music
"Tyler, The Creator",ARE WE STILL FRIENDS?,58431,0 days 00:00:58.431000000,2019-05-17 08:09:01.569,2019-05-17 08:10:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,8511,0 days 00:00:08.511000000,2019-05-17 08:09:51.489,2019-05-17 08:10:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,7850,0 days 00:00:07.850000000,2019-05-17 08:09:52.150,2019-05-17 08:10:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,5696,0 days 00:00:05.696000000,2019-05-17 08:09:54.304,2019-05-17 08:10:00.000,True,Music
"Tyler, The Creator",I THINK,15274,0 days 00:00:15.274000000,2019-05-17 08:10:44.726,2019-05-17 08:11:00.000,True,Music
"Tyler, The Creator",RUNNING OUT OF TIME,177226,0 days 00:02:57.226000000,2019-05-17 08:11:02.774,2019-05-17 08:14:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,7233,0 days 00:00:07.233000000,2019-05-17 08:13:52.767,2019-05-17 08:14:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,1741,0 days 00:00:01.741000000,2019-05-17 09:15:58.259,2019-05-17 09:16:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,190066,0 days 00:03:10.066000000,2019-05-17 09:15:49.934,2019-05-17 09:19:00.000,True,Music
"Tyler, The Creator",I THINK,180384,0 days 00:03:00.384000000,2019-05-17 09:23:59.616,2019-05-17 09:27:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,164536,0 days 00:02:44.536000000,2019-05-17 09:30:15.464,2019-05-17 09:33:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,7732,0 days 00:00:07.732000000,2019-05-17 09:48:52.268,2019-05-17 09:49:00.000,True,Music
"Tyler, The Creator",PUPPET,3575,0 days 00:00:03.575000000,2019-05-17 09:48:56.425,2019-05-17 09:49:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,110236,0 days 00:01:50.236000000,2019-05-17 09:47:09.764,2019-05-17 09:49:00.000,True,Music
"Tyler, The Creator",RUNNING OUT OF TIME,1230,0 days 00:00:01.230000000,2019-05-17 09:48:58.770,2019-05-17 09:49:00.000,True,Music
"Tyler, The Creator",I THINK,3169,0 days 00:00:03.169000000,2019-05-17 09:48:56.831,2019-05-17 09:49:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,1555,0 days 00:00:01.555000000,2019-05-17 09:48:58.445,2019-05-17 09:49:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,1590,0 days 00:00:01.590000000,2019-05-17 09:48:58.410,2019-05-17 09:49:00.000,True,Music
"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,8231,0 days 00:00:08.231000000,2019-05-17 09:49:51.769,2019-05-17 09:50:00.000,True,Music
"Tyler, The Creator","GONE, GONE / THANK YOU",23788,0 days 00:00:23.788000000,2019-05-17 09:49:36.212,2019-05-17 09:50:00.000,True,Music
"Tyler, The Creator",ARE WE STILL FRIENDS?,11563,0 days 00:00:11.563000000,2019-05-17 09:51:48.437,2019-05-17 09:52:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,95503,0 days 00:01:35.503000000,2019-05-17 09:52:24.497,2019-05-17 09:54:00.000,True,Music
"Tyler, The Creator",I THINK,180558,0 days 00:03:00.558000000,2019-05-17 10:05:59.442,2019-05-17 10:09:00.000,True,Music
The Bill Simmons Podcast,"2019 Zion Hype vs. 2003 LeBron Hype, Beyonce vs. Adele, and the Death of Albums With Joe House and Zane Lowe | The Bill Simmons Podcast",4906,0 days 00:00:04.906000000,2019-05-17 10:09:55.094,2019-05-17 10:10:00.000,False,Podcast
The Bill Simmons Podcast,"2019 Zion Hype vs. 2003 LeBron Hype, Beyonce vs. Adele, and the Death of Albums With Joe House and Zane Lowe | The Bill Simmons Podcast",4156,0 days 00:00:04.156000000,2019-05-17 10:09:55.844,2019-05-17 10:10:00.000,False,Podcast
"Tyler, The Creator",A BOY IS A GUN*,3669,0 days 00:00:03.669000000,2019-05-17 11:46:56.331,2019-05-17 11:47:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,2090,0 days 00:00:02.090000000,2019-05-17 11:46:57.910,2019-05-17 11:47:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,94101,0 days 00:01:34.101000000,2019-05-17 11:46:25.899,2019-05-17 11:48:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,114961,0 days 00:01:54.961000000,2019-05-17 11:49:05.039,2019-05-17 11:51:00.000,True,Music
The Bill Simmons Podcast,"2019 Zion Hype vs. 2003 LeBron Hype, Beyonce vs. Adele, and the Death of Albums With Joe House and Zane Lowe | The Bill Simmons Podcast",288089,0 days 00:04:48.089000000,2019-05-17 11:56:11.911,2019-05-17 12:01:00.000,False,Podcast
The Bill Simmons Podcast,"2019 Zion Hype vs. 2003 LeBron Hype, Beyonce vs. Adele, and the Death of Albums With Joe House and Zane Lowe | The Bill Simmons Podcast",740437,0 days 00:12:20.437000000,2019-05-17 11:50:39.563,2019-05-17 12:03:00.000,False,Podcast
"Tyler, The Creator",IGOR'S THEME,200693,0 days 00:03:20.693000000,2019-05-17 14:01:39.307,2019-05-17 14:05:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,190066,0 days 00:03:10.066000000,2019-05-17 14:04:49.934,2019-05-17 14:08:00.000,True,Music
"Tyler, The Creator",I THINK,212013,0 days 00:03:32.013000000,2019-05-17 14:07:27.987,2019-05-17 14:11:00.000,True,Music
"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626,0 days 00:00:14.626000000,2019-05-17 14:11:45.374,2019-05-17 14:12:00.000,True,Music
"Tyler, The Creator",RUNNING OUT OF TIME,177226,0 days 00:02:57.226000000,2019-05-17 14:11:02.774,2019-05-17 14:14:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,102762,0 days 00:01:42.762000000,2019-05-17 14:25:17.238,2019-05-17 14:27:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,6692,0 days 00:00:06.692000000,2019-05-17 14:59:53.308,2019-05-17 15:00:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,210253,0 days 00:03:30.253000000,2019-05-17 15:00:29.747,2019-05-17 15:04:00.000,True,Music
"Tyler, The Creator",PUPPET,179000,0 days 00:02:59.000000000,2019-05-17 15:04:01.000,2019-05-17 15:07:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,200880,0 days 00:03:20.880000000,2019-05-17 15:10:39.120,2019-05-17 15:14:00.000,True,Music
Pardon My Take,"NBA Champ Matt Barnes, Fyre Fest Of The Week, GoT Predictions",0,0 days 00:00:00.000000000,2019-05-17 15:49:00.000,2019-05-17 15:49:00.000,False,Podcast
Pardon My Take,"NBA Champ Matt Barnes, Fyre Fest Of The Week, GoT Predictions",952,0 days 00:00:00.952000000,2019-05-17 16:34:59.048,2019-05-17 16:35:00.000,False,Podcast
The Bill Simmons Podcast,"2019 Zion Hype vs. 2003 LeBron Hype, Beyonce vs. Adele, and the Death of Albums With Joe House and Zane Lowe | The Bill Simmons Podcast",1089302,0 days 00:18:09.302000000,2019-05-17 16:16:50.698,2019-05-17 16:35:00.000,False,Podcast
The Russillo Show,Lottery Fallout,27237,0 days 00:00:27.237000000,2019-05-17 16:35:32.763,2019-05-17 16:36:00.000,False,Music
The Full 48,"Jonathan Wasserman on the Lottery Draw, Zion Williamson, the Los Angeles Lakers, and Anthony Davis",1122429,0 days 00:18:42.429000000,2019-05-17 16:41:17.571,2019-05-17 17:00:00.000,False,Podcast
"Tyler, The Creator",EARFQUAKE,6292,0 days 00:00:06.292000000,2019-05-17 17:00:53.708,2019-05-17 17:01:00.000,True,Music
ScHoolboy Q,Dangerous (feat. Kid Cudi),5352,0 days 00:00:05.352000000,2019-05-17 17:03:54.648,2019-05-17 17:04:00.000,False,Music
ScHoolboy Q,Floating (feat. 21 Savage),186826,0 days 00:03:06.826000000,2019-05-17 17:00:53.174,2019-05-17 17:04:00.000,False,Music
ScHoolboy Q,Floating (feat. 21 Savage),186826,0 days 00:03:06.826000000,2019-05-17 17:03:53.174,2019-05-17 17:07:00.000,False,Music
ScHoolboy Q,Die Wit Em,7402,0 days 00:00:07.402000000,2019-05-17 17:07:52.598,2019-05-17 17:08:00.000,False,Music
ScHoolboy Q,Dangerous (feat. Kid Cudi),1206,0 days 00:00:01.206000000,2019-05-17 17:07:58.794,2019-05-17 17:08:00.000,False,Music
Vance Joy,Like Gold,105557,0 days 00:01:45.557000000,2019-05-17 17:07:14.443,2019-05-17 17:09:00.000,True,Music
Vance Joy,Like Gold,30116,0 days 00:00:30.116000000,2019-05-17 17:13:29.884,2019-05-17 17:14:00.000,True,Music
Vance Joy,Like Gold,0,0 days 00:00:00.000000000,2019-05-17 17:20:00.000,2019-05-17 17:20:00.000,True,Music
Joywave,Traveling at the Speed of Light,388028,0 days 00:06:28.028000000,2019-05-17 17:14:31.972,2019-05-17 17:21:00.000,True,Music
Vance Joy,Like Gold,12885,0 days 00:00:12.885000000,2019-05-17 17:20:47.115,2019-05-17 17:21:00.000,True,Music
Vance Joy,Like Gold,442992,0 days 00:07:22.992000000,2019-05-17 17:20:37.008,2019-05-17 17:28:00.000,True,Music
Vance Joy,Crashing Into You,188133,0 days 00:03:08.133000000,2019-05-17 17:27:51.867,2019-05-17 17:31:00.000,True,Music
Vance Joy,One Of These Days,176440,0 days 00:02:56.440000000,2019-05-17 17:31:03.560,2019-05-17 17:34:00.000,True,Music
Vance Joy,Little Boy,203386,0 days 00:03:23.386000000,2019-05-17 17:36:36.614,2019-05-17 17:40:00.000,True,Music
Vance Joy,Bonnie & Clyde,18456,0 days 00:00:18.456000000,2019-05-17 17:40:41.544,2019-05-17 17:41:00.000,True,Music
Vance Joy,Georgia,230506,0 days 00:03:50.506000000,2019-05-17 17:45:09.494,2019-05-17 17:49:00.000,True,Music
Vance Joy,Red Eye,278544,0 days 00:04:38.544000000,2019-05-17 18:08:21.456,2019-05-17 18:13:00.000,True,Music
"Tyler, The Creator",IGOR'S THEME,88096,0 days 00:01:28.096000000,2019-05-17 18:12:31.904,2019-05-17 18:14:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,163526,0 days 00:02:43.526000000,2019-05-17 18:22:16.474,2019-05-17 18:25:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,26973,0 days 00:00:26.973000000,2019-05-17 18:24:33.027,2019-05-17 18:25:00.000,True,Music
"Tyler, The Creator",I THINK,212013,0 days 00:03:32.013000000,2019-05-17 18:25:27.987,2019-05-17 18:29:00.000,True,Music
"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626,0 days 00:00:14.626000000,2019-05-17 18:28:45.374,2019-05-17 18:29:00.000,True,Music
"Tyler, The Creator",RUNNING OUT OF TIME,177226,0 days 00:02:57.226000000,2019-05-17 18:29:02.774,2019-05-17 18:32:00.000,True,Music
"Tyler, The Creator",NEW MAGIC WAND,195320,0 days 00:03:15.320000000,2019-05-17 18:31:44.680,2019-05-17 18:35:00.000,True,Music
"Tyler, The Creator",A BOY IS A GUN*,240519,0 days 00:04:00.519000000,2019-05-17 18:34:59.481,2019-05-17 18:39:00.000,True,Music
"Tyler, The Creator",PUPPET,179000,0 days 00:02:59.000000000,2019-05-17 18:39:01.000,2019-05-17 18:42:00.000,True,Music
"Tyler, The Creator",WHAT'S GOOD,205640,0 days 00:03:25.640000000,2019-05-17 18:42:34.360,2019-05-17 18:46:00.000,True,Music
"Tyler, The Creator","GONE, GONE / THANK YOU",103485,0 days 00:01:43.485000000,2019-05-17 18:46:16.515,2019-05-17 18:48:00.000,True,Music
Vance Joy,Like Gold,136469,0 days 00:02:16.469000000,2019-05-17 18:47:43.531,2019-05-17 18:50:00.000,True,Music
Vance Joy,Like Gold,4800,0 days 00:00:04.800000000,2019-05-17 19:14:55.200,2019-05-17 19:15:00.000,True,Music
Vance Joy,Like Gold,225050,0 days 00:03:45.050000000,2019-05-17 19:15:14.950,2019-05-17 19:19:00.000,True,Music
Vance Joy,Crashing Into You,188133,0 days 00:03:08.133000000,2019-05-17 19:20:51.867,2019-05-17 19:24:00.000,True,Music
Anderson .Paak,Come Home (feat. André 3000),266812,0 days 00:04:26.812000000,2019-05-18 06:38:33.188,2019-05-18 06:43:00.000,True,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,119415,0 days 00:01:59.415000000,2019-05-18 06:43:00.585,2019-05-18 06:45:00.000,False,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,4179,0 days 00:00:04.179000000,2019-05-18 09:44:55.821,2019-05-18 09:45:00.000,False,Music
A$AP Rocky,Hun43rd,5108,0 days 00:00:05.108000000,2019-05-18 09:44:54.892,2019-05-18 09:45:00.000,True,Music
"Tyler, The Creator",EARFQUAKE,4829,0 days 00:00:04.829000000,2019-05-18 09:44:55.171,2019-05-18 09:45:00.000,True,Music
Vance Joy,Saturday Sun,650,0 days 00:00:00.650000000,2019-05-18 09:44:59.350,2019-05-18 09:45:00.000,True,Music
A$AP Rocky,Hun43rd,1393,0 days 00:00:01.393000000,2019-05-18 09:44:58.607,2019-05-18 09:45:00.000,True,Music
ScHoolboy Q,Floating (feat. 21 Savage),186826,0 days 00:03:06.826000000,2019-05-18 09:44:53.174,2019-05-18 09:48:00.000,False,Music
ScHoolboy Q,5200,211800,0 days 00:03:31.800000000,2019-05-18 09:48:28.200,2019-05-18 09:52:00.000,False,Music
ScHoolboy Q,Numb Numb Juice,48518,0 days 00:00:48.518000000,2019-05-18 10:12:11.482,2019-05-18 10:13:00.000,False,Music
ScHoolboy Q,Dangerous (feat. Kid Cudi),682,0 days 00:00:00.682000000,2019-05-18 11:20:59.318,2019-05-18 11:21:00.000,False,Music
ScHoolboy Q,Die Wit Em,6528,0 days 00:00:06.528000000,2019-05-18 11:20:53.472,2019-05-18 11:21:00.000,False,Music
Vance Joy,Like Gold,5823,0 days 00:00:05.823000000,2019-05-18 11:20:54.177,2019-05-18 11:21:00.000,True,Music
ScHoolboy Q,Numb Numb Juice,2986,0 days 00:00:02.986000000,2019-05-18 11:20:57.014,2019-05-18 11:21:00.000,False,Music
Vance Joy,Saturday Sun,1493,0 days 00:00:01.493000000,2019-05-18 11:20:58.507,2019-05-18 11:21:00.000,True,Music
ScHoolboy Q,5200,640,0 days 00:00:00.640000000,2019-05-18 11:20:59.360,2019-05-18 11:21:00.000,False,Music
Vance Joy,Saturday Sun,18808,0 days 00:00:18.808000000,2019-05-18 13:45:41.192,2019-05-18 13:46:00.000,True,Music
Anderson .Paak,Come Home (feat. André 3000),242880,0 days 00:04:02.880000000,2019-05-18 13:46:57.120,2019-05-18 13:51:00.000,True,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,261811,0 days 00:04:21.811000000,2019-05-18 13:50:38.189,2019-05-18 13:55:00.000,False,Music
A$AP Rocky,Hun43rd,242746,0 days 00:04:02.746000000,2019-05-18 13:54:57.254,2019-05-18 13:59:00.000,True,Music
Vance Joy,One Of These Days,80019,0 days 00:01:20.019000000,2019-05-18 13:58:39.981,2019-05-18 14:00:00.000,True,Music
Vance Joy,Saturday Sun,52045,0 days 00:00:52.045000000,2019-05-18 14:01:07.955,2019-05-18 14:02:00.000,True,Music
ScHoolboy Q,Floating (feat. 21 Savage),183994,0 days 00:03:03.994000000,2019-05-18 18:41:56.006,2019-05-18 18:45:00.000,False,Music
ScHoolboy Q,Water (feat. Lil Baby),11563,0 days 00:00:11.563000000,2019-05-18 18:44:48.437,2019-05-18 18:45:00.000,False,Music
Travis Scott,STARGAZING,348,0 days 00:00:00.348000000,2019-05-18 18:44:59.652,2019-05-18 18:45:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,1160,0 days 00:00:01.160000000,2019-05-18 18:44:58.840,2019-05-18 18:45:00.000,True,Music
A$AP Rocky,Hun43rd,1114,0 days 00:00:01.114000000,2019-05-18 18:44:58.886,2019-05-18 18:45:00.000,True,Music
Travis Scott,CAROUSEL,2554,0 days 00:00:02.554000000,2019-05-18 18:44:57.446,2019-05-18 18:45:00.000,True,Music
Travis Scott,STARGAZING,270714,0 days 00:04:30.714000000,2019-05-18 18:44:29.286,2019-05-18 18:49:00.000,True,Music
Travis Scott,CAROUSEL,180182,0 days 00:03:00.182000000,2019-05-18 18:48:59.818,2019-05-18 18:52:00.000,True,Music
Travis Scott,SICKO MODE,91426,0 days 00:01:31.426000000,2019-05-18 18:55:28.574,2019-05-18 18:57:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,986,0 days 00:00:00.986000000,2019-05-19 09:52:59.014,2019-05-19 09:53:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,13320,0 days 00:00:13.320000000,2019-05-19 09:54:46.680,2019-05-19 09:55:00.000,True,Music
Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,157066,0 days 00:02:37.066000000,2019-05-19 09:52:22.934,2019-05-19 09:55:00.000,False,Music
A$AP Rocky,Hun43rd,2507,0 days 00:00:02.507000000,2019-05-19 09:54:57.493,2019-05-19 09:55:00.000,True,Music
KIDS SEE GHOSTS,4th Dimension,32744,0 days 00:00:32.744000000,2019-05-19 09:59:27.256,2019-05-19 10:00:00.000,True,Music
Lana Del Rey,Doin' Time,201996,0 days 00:03:21.996000000,2019-05-19 09:56:38.004,2019-05-19 10:00:00.000,False,Music
