,date,artistName,msPlayed,weekday
4964,2019-05-14,Vance Joy,377332,Tuesday
4965,2019-05-14,Lil Nas X,398660,Tuesday
4966,2019-05-14,Anderson .Paak,504057,Tuesday
4967,2019-05-14,"Tyler, The Creator",721631,Tuesday
4968,2019-05-14,The Bill Simmons Podcast,1463768,Tuesday
4969,2019-05-15,B. Lewis,298,Wednesday
4970,2019-05-15,Third Eye Blind,9369,Wednesday
4971,2019-05-15,Chance the Rapper,10054,Wednesday
4972,2019-05-15,Childish Gambino,11726,Wednesday
4973,2019-05-15,Frank Ocean,70670,Wednesday
4974,2019-05-15,The Bill Simmons Podcast,228053,Wednesday
4975,2019-05-15,"Tyler, The Creator",253820,Wednesday
4976,2019-05-15,Pardon My Take,487573,Wednesday
4977,2019-05-15,Glass Animals,1035420,Wednesday
4978,2019-05-15,Boney M.,2571619,Wednesday
4979,2019-05-16,Travis Scott,5055,Thursday
4980,2019-05-16,Glass Animals,6826,Thursday
4981,2019-05-16,Nickelback,16975,Thursday
4982,2019-05-16,KIDS SEE GHOSTS,18923,Thursday
4983,2019-05-16,BROCKHAMPTON,24566,Thursday
4984,2019-05-16,Moise,60019,Thursday
4985,2019-05-16,Quavo,237829,Thursday
4986,2019-05-16,Frank Ocean,278894,Thursday
4987,2019-05-16,Lil Nas X,314132,Thursday
4988,2019-05-16,A$AP Rocky,427646,Thursday
4989,2019-05-16,Anderson .Paak,438230,Thursday
4990,2019-05-16,Justice Der,527676,Thursday
4991,2019-05-16,Aphex Twin,645216,Thursday
4992,2019-05-16,Blond Piano,1672236,Thursday
4993,2019-05-16,Piano Dreamers,2180338,Thursday
4994,2019-05-16,"Tyler, The Creator",3312400,Thursday
4995,2019-05-16,The Russillo Show,3455702,Thursday
4996,2019-05-17,Pardon My Take,952,Friday
4997,2019-05-17,The Russillo Show,27237,Friday
4998,2019-05-17,ScHoolboy Q,387612,Friday
4999,2019-05-17,Joywave,388028,Friday
5000,2019-05-17,The Full 48,1122429,Friday
5001,2019-05-17,The Bill Simmons Podcast,2126890,Friday
5002,2019-05-17,Vance Joy,2241467,Friday
5003,2019-05-17,"Tyler, The Creator",5456762,Friday
5004,2019-05-18,KIDS SEE GHOSTS,1160,Saturday
5005,2019-05-18,"Tyler, The Creator",4829,Saturday
5006,2019-05-18,Vance Joy,158838,Saturday
5007,2019-05-18,A$AP Rocky,250361,Saturday
5008,2019-05-18,Lil Nas X,385405,Saturday
5009,2019-05-18,Anderson .Paak,509692,Saturday
5010,2019-05-18,Travis Scott,545224,Saturday
5011,2019-05-18,ScHoolboy Q,653537,Saturday
5012,2019-05-19,KIDS SEE GHOSTS,47050,Sunday
5013,2019-05-19,Elton John,122858,Sunday
5014,2019-05-19,A$AP Rocky,147317,Sunday
5015,2019-05-19,ScHoolboy Q,165439,Sunday
5016,2019-05-19,Unknown Artist,217512,Sunday
5017,2019-05-19,Frank Ocean,228742,Sunday
5018,2019-05-19,Lil Nas X,309407,Sunday
5019,2019-05-19,Young Thug,331649,Sunday
5020,2019-05-19,"Tyler, The Creator",1045094,Sunday
5021,2019-05-19,Lana Del Rey,1715116,Sunday
5022,2019-05-19,The Lowe Post,3285042,Sunday
5023,2019-05-20,Vance Joy,1152,Monday
5024,2019-05-20,"Tyler, The Creator",2645,Monday
5025,2019-05-20,Lana Del Rey,20949,Monday
5026,2019-05-20,Anderson .Paak,42346,Monday
5027,2019-05-20,Unknown Artist,222898,Monday
5028,2019-05-20,Lil Nas X,318580,Monday
5029,2019-05-20,ScHoolboy Q,506839,Monday
5030,2019-05-20,Pardon My Take,3309496,Monday
5031,2019-05-20,Armchair Expert with Dax Shepard,4564874,Monday
5032,2019-05-20,Conan O’Brien Needs A Friend,5904380,Monday
5033,2019-05-21,Conan O’Brien Needs A Friend,91091,Tuesday
5034,2019-05-21,Armchair Expert with Dax Shepard,3973374,Tuesday
5035,2019-05-22,"Tyler, The Creator",90092,Wednesday
5036,2019-05-23,"Tyler, The Creator",252247,Thursday
5037,2019-05-23,Pardon My Take,3449765,Thursday
5038,2019-05-23,Armchair Expert with Dax Shepard,8835469,Thursday
5039,2019-05-24,Young Thug,362,Friday
5040,2019-05-24,Steve Lacy,20160,Friday
5041,2019-05-24,The Russillo Show,1743040,Friday
5042,2019-05-25,Young Thug,118953,Saturday
5043,2019-05-25,Steve Lacy,192651,Saturday
5044,2019-05-26,Steve Lacy,5248,Sunday
5045,2019-05-26,The Russillo Show,6762,Sunday
5046,2019-05-26,Unknown Artist,124095,Sunday
5047,2019-05-26,KIDS SEE GHOSTS,130830,Sunday
5048,2019-05-26,"Tyler, The Creator",180848,Sunday
5049,2019-05-26,Shawn Mendes,190866,Sunday
5050,2019-05-26,Vance Joy,214720,Sunday
5051,2019-05-26,The Unauthorized Bash Brothers Experience,403583,Sunday
5052,2019-05-26,Anderson .Paak,498322,Sunday
5053,2019-05-26,Lil Nas X,612916,Sunday
5054,2019-05-27,Armchair Expert with Dax Shepard,3515712,Monday
5055,2019-05-28,The Unauthorized Bash Brothers Experience,264074,Tuesday
5056,2019-05-28,Conan O’Brien Needs A Friend,324799,Tuesday
5057,2019-05-28,Armchair Expert with Dax Shepard,348586,Tuesday
5058,2019-05-28,The Bill Simmons Podcast,1224660,Tuesday
5059,2019-05-28,"Tyler, The Creator",1875949,Tuesday
5060,2019-05-28,Pardon My Take,2091456,Tuesday
5061,2019-05-29,The Unauthorized Bash Brothers Experience,25514,Wednesday
5062,2019-05-29,Sufjan Stevens,159914,Wednesday
5063,2019-05-29,Kanye West,193237,Wednesday
5064,2019-05-29,Young Thug,200106,Wednesday
5065,2019-05-29,Anderson .Paak,558699,Wednesday
5066,2019-05-29,"Tyler, The Creator",725193,Wednesday
5067,2019-05-29,Armchair Expert with Dax Shepard,1444053,Wednesday
5068,2019-05-29,Pardon My Take,3905407,Wednesday
5069,2019-05-29,The Bill Simmons Podcast,4435364,Wednesday
5070,2019-05-30,Big Sean,1068,Thursday
5071,2019-05-30,Young Money,1555,Thursday
5072,2019-05-30,St. Paul & The Broken Bones,2577,Thursday
5073,2019-05-30,The Arcs,33645,Thursday
5074,2019-05-30,Pusha T,52964,Thursday
5075,2019-05-30,Lewis Del Mar,119434,Thursday
5076,2019-05-30,Kanye West,161007,Thursday
5077,2019-05-30,A$AP Ferg,170968,Thursday
5078,2019-05-30,A$AP Rocky,192066,Thursday
5079,2019-05-30,The Revivalists,381126,Thursday
5080,2019-05-30,"Tyler, The Creator",503043,Thursday
5081,2019-05-30,Young the Giant,685878,Thursday
5082,2019-05-30,Armchair Expert with Dax Shepard,828743,Thursday
5083,2019-05-30,The Full 48,1452256,Thursday
5084,2019-05-30,The Lowe Post,2582354,Thursday
5085,2019-05-30,The Bill Simmons Podcast,3017578,Thursday
5086,2019-05-31,A$AP Ferg,2218,Friday
5087,2019-05-31,The Dip,2597,Friday
5088,2019-05-31,Kendrick Lamar,4784,Friday
5089,2019-05-31,Saba,18403,Friday
5090,2019-05-31,Yoke Lore,28118,Friday
5091,2019-05-31,"Tyler, The Creator",60350,Friday
5092,2019-05-31,ScHoolboy Q,107146,Friday
5093,2019-05-31,Electric Guest,110594,Friday
5094,2019-05-31,Sheck Wes,133654,Friday
5095,2019-05-31,21 Savage,188478,Friday
5096,2019-05-31,Quavo,236947,Friday
5097,2019-05-31,The Revivalists,239192,Friday
5098,2019-05-31,A$AP Rocky,245263,Friday
5099,2019-05-31,Travis Scott,282806,Friday
5100,2019-05-31,The Arcs,466293,Friday
5101,2019-05-31,Young the Giant,634158,Friday
5102,2019-05-31,Pardon My Take,685141,Friday
5103,2019-05-31,Joywave,995273,Friday
5104,2019-05-31,The Lowe Post,3325231,Friday
5105,2019-05-31,Armchair Expert with Dax Shepard,13701709,Friday
5106,2019-06-01,The Arcs,810,Saturday
5107,2019-06-01,Broken Bells,1216,Saturday
5108,2019-06-01,Young the Giant,37973,Saturday
5109,2019-06-01,Joywave,42923,Saturday
5110,2019-06-01,Huncho Jack,148559,Saturday
5111,2019-06-01,Unknown Artist,177213,Saturday
5112,2019-06-01,A$AP Rocky,242746,Saturday
5113,2019-06-01,Anderson .Paak,608309,Saturday
5114,2019-06-01,Lil Nas X,1155900,Saturday
5115,2019-06-01,Vance Joy,2159176,Saturday
5116,2019-06-02,Davie,683,Sunday
5117,2019-06-02,Childish Gambino,1194,Sunday
5118,2019-06-02,Local Natives,1258,Sunday
5119,2019-06-02,Portugal. The Man,1280,Sunday
5120,2019-06-02,Travis Scott,6122,Sunday
5121,2019-06-02,NoMBe,6185,Sunday
5122,2019-06-02,ScHoolboy Q,11521,Sunday
5123,2019-06-02,Young the Giant,22009,Sunday
5124,2019-06-02,Young Thug,159233,Sunday
5125,2019-06-02,No Wyld,175986,Sunday
5126,2019-06-02,Electric Guest,237440,Sunday
5127,2019-06-02,Anderson .Paak,239402,Sunday
5128,2019-06-02,Lil Nas X,400083,Sunday
5129,2019-06-02,Vance Joy,546309,Sunday
5130,2019-06-02,The Unauthorized Bash Brothers Experience,3120426,Sunday
5131,2019-06-03,Electric Guest,597,Monday
5132,2019-06-03,The Bill Simmons Podcast,7360,Monday
5133,2019-06-03,LEISURE,17289,Monday
5134,2019-06-03,Hippo Campus,120764,Monday
5135,2019-06-03,Unknown Mortal Orchestra,172248,Monday
5136,2019-06-03,Bon Iver,178389,Monday
5137,2019-06-03,Curtis Harding,238680,Monday
5138,2019-06-03,Spoon,303623,Monday
5139,2019-06-03,Lana Del Rey,316896,Monday
5140,2019-06-03,The Arcs,452826,Monday
5141,2019-06-03,The Unauthorized Bash Brothers Experience,793562,Monday
5142,2019-06-03,Nick Murphy / Chet Faker,1121808,Monday
5143,2019-06-03,Vance Joy,1929813,Monday
5144,2019-06-03,Pardon My Take,2843081,Monday
5145,2019-06-03,Conan O’Brien Needs A Friend,3368715,Monday
5146,2019-06-03,Armchair Expert with Dax Shepard,5319707,Monday
5147,2019-06-04,The Beatles,125666,Tuesday
5148,2019-06-04,Lana Del Rey,148181,Tuesday
5149,2019-06-04,Bon Iver,216706,Tuesday
5150,2019-06-04,"Tyler, The Creator",613855,Tuesday
5151,2019-06-04,The Head and the Heart,702102,Tuesday
5152,2019-06-04,Young the Giant,892489,Tuesday
5153,2019-06-04,Elton John,1324523,Tuesday
5154,2019-06-04,Vance Joy,2016865,Tuesday
5155,2019-06-04,Armchair Expert with Dax Shepard,2122752,Tuesday
5156,2019-06-04,Nick Murphy / Chet Faker,2958935,Tuesday
5157,2019-06-05,Glass Animals,1237,Wednesday
5158,2019-06-05,Nick Murphy / Chet Faker,101158,Wednesday
5159,2019-06-05,Pardon My Take,112832,Wednesday
5160,2019-06-05,Lil Nas X,157066,Wednesday
5161,2019-06-05,The Head and the Heart,196055,Wednesday
5162,2019-06-05,Lana Del Rey,204854,Wednesday
5163,2019-06-05,A$AP Rocky,242746,Wednesday
5164,2019-06-05,Anderson .Paak,266812,Wednesday
5165,2019-06-05,Electric Guest,376375,Wednesday
5166,2019-06-05,A Tribe Called Quest,418823,Wednesday
5167,2019-06-05,Vance Joy,501351,Wednesday
5168,2019-06-05,Unknown Artist,1484428,Wednesday
5169,2019-06-06,Nick Murphy / Chet Faker,20650,Thursday
5170,2019-06-06,Max Frost,27410,Thursday
5171,2019-06-06,Future,29610,Thursday
5172,2019-06-06,The Head and the Heart,385865,Thursday
5173,2019-06-06,Young the Giant,1735256,Thursday
5174,2019-06-06,The Bill Simmons Podcast,6849048,Thursday
5175,2019-06-07,The Unauthorized Bash Brothers Experience,173499,Friday
5176,2019-06-07,Skinshape,1270161,Friday
5177,2019-06-07,Pardon My Take,1303573,Friday
5178,2019-06-07,Armchair Expert with Dax Shepard,2568555,Friday
5179,2019-06-08,Fat Night,2612,Saturday
5180,2019-06-08,Armchair Expert with Dax Shepard,3802,Saturday
5181,2019-06-08,Marc Scibilia,9642,Saturday
5182,2019-06-08,Waterparks,25402,Saturday
5183,2019-06-08,Lil Nas X,65152,Saturday
5184,2019-06-08,Ugly God,70356,Saturday
5185,2019-06-08,Phony Ppl,92903,Saturday
5186,2019-06-08,Skinshape,184478,Saturday
5187,2019-06-08,Childish Gambino,356777,Saturday
5188,2019-06-08,Young the Giant,939598,Saturday
5189,2019-06-08,The Russillo Show,1986075,Saturday
5190,2019-06-08,"Tyler, The Creator",2328698,Saturday
5191,2019-06-09,The Head and the Heart,161378,Sunday
5192,2019-06-09,Kanye West,178644,Sunday
5193,2019-06-09,The Bill Simmons Podcast,316580,Sunday
5194,2019-06-09,Skinshape,754967,Sunday
5195,2019-06-09,The Lonely Island,1134464,Sunday
5196,2019-06-09,The Unauthorized Bash Brothers Experience,2242565,Sunday
5197,2019-06-09,Armchair Expert with Dax Shepard,6448989,Sunday
5198,2019-06-10,Tame Impala,16613,Monday
5199,2019-06-10,The Lonely Island,21413,Monday
5200,2019-06-10,Aphex Twin,151402,Monday
5201,2019-06-10,Anderson .Paak,270626,Monday
5202,2019-06-10,A$AP Rocky,301317,Monday
5203,2019-06-10,Pardon My Take,306197,Monday
5204,2019-06-10,Conan O’Brien Needs A Friend,469719,Monday
5205,2019-06-10,Lil Nas X,507113,Monday
5206,2019-06-10,The Bill Simmons Podcast,1128640,Monday
5207,2019-06-10,Vance Joy,1148916,Monday
5208,2019-06-10,Armchair Expert with Dax Shepard,1840886,Monday
5209,2019-06-11,alt-J,1429,Tuesday
5210,2019-06-11,Allen Stone,1984,Tuesday
5211,2019-06-11,La La Land Cast,3178,Tuesday
5212,2019-06-11,Tame Impala,5097,Tuesday
5213,2019-06-11,Young the Giant,5333,Tuesday
5214,2019-06-11,Frank Ocean,117461,Tuesday
5215,2019-06-11,A$AP Rocky,139840,Tuesday
5216,2019-06-11,Anderson .Paak,271073,Tuesday
5217,2019-06-11,Lil Nas X,315284,Tuesday
5218,2019-06-11,Vance Joy,559881,Tuesday
5219,2019-06-11,Conan O’Brien Needs A Friend,734078,Tuesday
5220,2019-06-11,The Lowe Post,1039061,Tuesday
5221,2019-06-11,Armchair Expert with Dax Shepard,3524440,Tuesday
5222,2019-06-11,The Bill Simmons Podcast,6814078,Tuesday
5223,2019-06-12,Tame Impala,725,Wednesday
5224,2019-06-12,Pardon My Take,12416,Wednesday
5225,2019-06-12,KIDS SEE GHOSTS,153351,Wednesday
5226,2019-06-12,Allen Stone,195959,Wednesday
5227,2019-06-12,Anderson .Paak,262524,Wednesday
5228,2019-06-12,A$AP Rocky,312201,Wednesday
5229,2019-06-12,Lil Nas X,406728,Wednesday
5230,2019-06-12,Vance Joy,796914,Wednesday
5231,2019-06-12,Conan O’Brien Needs A Friend,1107648,Wednesday
5232,2019-06-12,Armchair Expert with Dax Shepard,2735807,Wednesday
5233,2019-06-13,Young the Giant,960,Thursday
5234,2019-06-13,Portugal. The Man,1024,Thursday
5235,2019-06-13,Childish Gambino,1066,Thursday
5236,2019-06-13,No Wyld,1237,Thursday
5237,2019-06-13,Local Natives,48823,Thursday
5238,2019-06-13,The Lonely Island,60453,Thursday
5239,2019-06-13,alt-J,95776,Thursday
5240,2019-06-13,Lil Nas X,157066,Thursday
5241,2019-06-13,Armchair Expert with Dax Shepard,188436,Thursday
5242,2019-06-13,Tame Impala,228706,Thursday
5243,2019-06-13,Anderson .Paak,266812,Thursday
5244,2019-06-13,Frank Ocean,277520,Thursday
5245,2019-06-13,Glass Animals,281406,Thursday
5246,2019-06-13,The Lowe Post,1057856,Thursday
5247,2019-06-13,The Good Place: The Podcast,3151808,Thursday
5248,2019-06-14,BROCKHAMPTON,618,Friday
5249,2019-06-14,The Revivalists,789,Friday
5250,2019-06-14,Big Sean,874,Friday
5251,2019-06-14,Kendrick Lamar,938,Friday
5252,2019-06-14,Local Natives,960,Friday
5253,2019-06-14,No Wyld,1215,Friday
5254,2019-06-14,Young the Giant,1237,Friday
5255,2019-06-14,La La Land Cast,1301,Friday
5256,2019-06-14,Davie,1365,Friday
5257,2019-06-14,Moise,1450,Friday
5258,2019-06-14,Travis Scott,1962,Friday
5259,2019-06-14,alt-J,2880,Friday
5260,2019-06-14,Frank Ocean,3796,Friday
5261,2019-06-14,Choker,26431,Friday
5262,2019-06-14,Electric Guest,43626,Friday
5263,2019-06-14,Portugal. The Man,99540,Friday
5264,2019-06-14,The Lonely Island,124872,Friday
5265,2019-06-14,Glass Animals,148260,Friday
5266,2019-06-14,Childish Gambino,224253,Friday
5267,2019-06-14,Tame Impala,248349,Friday
5268,2019-06-14,Anderson .Paak,267581,Friday
5269,2019-06-14,Lil Nas X,336980,Friday
5270,2019-06-14,Vance Joy,779947,Friday
5271,2019-06-14,The Bill Simmons Podcast,790207,Friday
5272,2019-06-14,The Unauthorized Bash Brothers Experience,843124,Friday
5273,2019-06-14,Pardon My Take,1054044,Friday
5274,2019-06-14,The Lowe Post,1394026,Friday
5275,2019-06-15,Coldplay,1141,Saturday
5276,2019-06-15,Frank Ocean,1280,Saturday
5277,2019-06-15,Electric Guest,13333,Saturday
5278,2019-06-15,Vance Joy,117696,Saturday
5279,2019-06-15,Drake,342283,Saturday
5280,2019-06-15,Pusha T,474631,Saturday
5281,2019-06-15,Elton John,791362,Saturday
5282,2019-06-15,The Bill Simmons Podcast,1326016,Saturday
5283,2019-06-15,The Russillo Show,1444387,Saturday
5284,2019-06-15,Armchair Expert with Dax Shepard,1865470,Saturday
5285,2019-06-15,Skinshape,4143624,Saturday
5286,2019-06-16,Meek Mill,1857,Sunday
5287,2019-06-16,Nothing But Thieves,2159,Sunday
5288,2019-06-16,Frank Ocean,9055,Sunday
5289,2019-06-16,BROCKHAMPTON,62773,Sunday
5290,2019-06-16,John Mayer,82474,Sunday
5291,2019-06-16,Skinshape,109991,Sunday
5292,2019-06-16,Drake,203055,Sunday
5293,2019-06-16,Anderson .Paak,210177,Sunday
5294,2019-06-16,Vance Joy,225303,Sunday
5295,2019-06-16,Pusha T,306307,Sunday
5296,2019-06-16,XXXTENTACION,364405,Sunday
5297,2019-06-16,Lil Nas X,407237,Sunday
5298,2019-06-16,The Unauthorized Bash Brothers Experience,1016304,Sunday
5299,2019-06-16,Armchair Expert with Dax Shepard,3300214,Sunday
5300,2019-06-17,Pardon My Take,2218,Monday
5301,2019-06-17,Vance Joy,901875,Monday
5302,2019-06-17,The Unauthorized Bash Brothers Experience,1858079,Monday
5303,2019-06-17,The Lowe Post,2185777,Monday
5304,2019-06-17,Elton John,2268429,Monday
5305,2019-06-17,The Bill Simmons Podcast,8092081,Monday
5306,2019-06-18,Elton John,344192,Tuesday
5307,2019-06-18,The Lowe Post,672960,Tuesday
5308,2019-06-18,Armchair Expert with Dax Shepard,5989353,Tuesday
5309,2019-06-19,What's New with Spotify Premium,19045,Wednesday
5310,2019-06-19,Elton John,359360,Wednesday
5311,2019-06-19,Conan O’Brien Needs A Friend,642132,Wednesday
5312,2019-06-19,Armchair Expert with Dax Shepard,814165,Wednesday
5313,2019-06-19,Pardon My Take,990293,Wednesday
5314,2019-06-19,The Unauthorized Bash Brothers Experience,1137651,Wednesday
5315,2019-06-19,The Bill Simmons Podcast,2292200,Wednesday
5316,2019-06-19,The Lowe Post,2654706,Wednesday
5317,2019-06-20,The Unauthorized Bash Brothers Experience,122719,Thursday
5318,2019-06-20,Electric Guest,175773,Thursday
5319,2019-06-20,Vance Joy,214720,Thursday
5320,2019-06-20,A$AP Rocky,222480,Thursday
5321,2019-06-20,Lil Nas X,287510,Thursday
5322,2019-06-20,Anderson .Paak,533624,Thursday
5323,2019-06-20,Armchair Expert with Dax Shepard,6245843,Thursday
5324,2019-06-21,Shawn Mendes,190960,Friday
5325,2019-06-21,The Unauthorized Bash Brothers Experience,775785,Friday
5326,2019-06-21,The Russillo Show,999340,Friday
5327,2019-06-21,Lil Nas X,1008375,Friday
5328,2019-06-21,Vance Joy,1388246,Friday
5329,2019-06-21,"Tyler, The Creator",3568973,Friday
5330,2019-06-21,The Bill Simmons Podcast,3970734,Friday
5331,2019-06-22,Allen Stone,597,Saturday
5332,2019-06-22,Shawn Mendes,789,Saturday
5333,2019-06-22,Coldplay,874,Saturday
5334,2019-06-22,Glass Animals,895,Saturday
5335,2019-06-22,Electric Guest,1023,Saturday
5336,2019-06-22,Reaper,1066,Saturday
5337,2019-06-22,Oliver Riot,1130,Saturday
5338,2019-06-22,Marc Scibilia,1344,Saturday
5339,2019-06-22,NoMBe,1364,Saturday
5340,2019-06-22,Sonder,1941,Saturday
5341,2019-06-22,Choker,2026,Saturday
5342,2019-06-22,Hozier,2133,Saturday
5343,2019-06-22,josh pan,2154,Saturday
5344,2019-06-22,Masego,2645,Saturday
5345,2019-06-22,Unknown Artist,3029,Saturday
5346,2019-06-22,Justice Der,3242,Saturday
5347,2019-06-22,ODIE,4201,Saturday
5348,2019-06-22,The Technicolors,4416,Saturday
5349,2019-06-22,The Lowe Post,7829,Saturday
5350,2019-06-22,James Blake,27541,Saturday
5351,2019-06-22,The Fray,54484,Saturday
5352,2019-06-22,Jordin Sparks,116756,Saturday
5353,2019-06-22,Nick Hakim,160682,Saturday
5354,2019-06-22,Anderson .Paak,207765,Saturday
5355,2019-06-22,Radiohead,401419,Saturday
5356,2019-06-22,Pardon My Take,544180,Saturday
5357,2019-06-22,The Unauthorized Bash Brothers Experience,1159306,Saturday
5358,2019-06-22,Elton John,1265034,Saturday
5359,2019-06-22,The Russillo Show,2300032,Saturday
5360,2019-06-23,Sugar Ray,21,Sunday
5361,2019-06-23,George Harrison,746,Sunday
5362,2019-06-23,No Wyld,810,Sunday
5363,2019-06-23,Charlotte Day Wilson,831,Sunday
5364,2019-06-23,The Fray,874,Sunday
5365,2019-06-23,Theophilus London,874,Sunday
5366,2019-06-23,The Polarity,896,Sunday
5367,2019-06-23,Vautier,905,Sunday
5368,2019-06-23,Cory Young,960,Sunday
5369,2019-06-23,Matt Duncan,960,Sunday
5370,2019-06-23,LEISURE,981,Sunday
5371,2019-06-23,B. Lewis,1002,Sunday
5372,2019-06-23,Joe Fox,1002,Sunday
5373,2019-06-23,Tom Misch,1023,Sunday
5374,2019-06-23,Far Caspian,1045,Sunday
5375,2019-06-23,Steve Lacy,1045,Sunday
5376,2019-06-23,The Physics,1045,Sunday
5377,2019-06-23,X Ambassadors,1045,Sunday
5378,2019-06-23,YOG$,1045,Sunday
5379,2019-06-23,Floyd Fuji,1066,Sunday
5380,2019-06-23,Coast Modern,1087,Sunday
5381,2019-06-23,Mild High Club,1088,Sunday
5382,2019-06-23,Surfaces,1088,Sunday
5383,2019-06-23,Flamingosis,1130,Sunday
5384,2019-06-23,Milo Greene,1258,Sunday
5385,2019-06-23,Louis The Child,1364,Sunday
5386,2019-06-23,Hillsong Worship,1365,Sunday
5387,2019-06-23,Naia Izumi,1450,Sunday
5388,2019-06-23,BROCKHAMPTON,1471,Sunday
5389,2019-06-23,Jamie Isaac,1471,Sunday
5390,2019-06-23,Kendrick Lamar,1472,Sunday
5391,2019-06-23,Royal Yellow,1482,Sunday
5392,2019-06-23,Kanye West,1493,Sunday
5393,2019-06-23,Bruno Major,1525,Sunday
5394,2019-06-23,Angelo Mota,1557,Sunday
5395,2019-06-23,Mars Today,1557,Sunday
5396,2019-06-23,Danny Dwyer,1621,Sunday
5397,2019-06-23,Drake,1621,Sunday
5398,2019-06-23,Stello,1621,Sunday
5399,2019-06-23,Dre'es,1642,Sunday
5400,2019-06-23,bLAck pARty,1642,Sunday
5401,2019-06-23,Brent Faiyaz,1664,Sunday
5402,2019-06-23,BADBADNOTGOOD,1706,Sunday
5403,2019-06-23,Zach Farache,1727,Sunday
5404,2019-06-23,Minke,1728,Sunday
5405,2019-06-23,Ari Lennox,1792,Sunday
5406,2019-06-23,Fleece,1856,Sunday
5407,2019-06-23,Cautious Clay,1857,Sunday
5408,2019-06-23,SALES,1888,Sunday
5409,2019-06-23,Jordan Rakei,1920,Sunday
5410,2019-06-23,Lou Berry,1941,Sunday
5411,2019-06-23,Maggie Rogers,1941,Sunday
5412,2019-06-23,Kacey Musgraves,1962,Sunday
5413,2019-06-23,Andrew Bird,2048,Sunday
5414,2019-06-23,Syd,2068,Sunday
5415,2019-06-23,Raveena,2069,Sunday
5416,2019-06-23,ILLENIUM,2111,Sunday
5417,2019-06-23,Col3trane,2133,Sunday
5418,2019-06-23,James Tillman,2133,Sunday
5419,2019-06-23,RY X,2133,Sunday
5420,2019-06-23,Unknown Artist,2175,Sunday
5421,2019-06-23,Cailin Russo,2240,Sunday
5422,2019-06-23,Van Hunt,2303,Sunday
5423,2019-06-23,Ariel Pink,2325,Sunday
5424,2019-06-23,Roman GianArthur,2346,Sunday
5425,2019-06-23,6LACK,2378,Sunday
5426,2019-06-23,Thundercat,2399,Sunday
5427,2019-06-23,ISLAND,2496,Sunday
5428,2019-06-23,Broken Bells,2517,Sunday
5429,2019-06-23,Pink Floyd,2538,Sunday
5430,2019-06-23,The Flying Stars Of Brooklyn NY,2538,Sunday
5431,2019-06-23,Stro Elliot,2549,Sunday
5432,2019-06-23,Andrew Applepie,2581,Sunday
5433,2019-06-23,Toro y Moi,2623,Sunday
5434,2019-06-23,J. Cole,2644,Sunday
5435,2019-06-23,Tall Black Guy,2709,Sunday
5436,2019-06-23,Kojaque,2773,Sunday
5437,2019-06-23,Shy Lennox,2805,Sunday
5438,2019-06-23,¿Téo?,2815,Sunday
5439,2019-06-23,EARTHGANG,2847,Sunday
5440,2019-06-23,Milk Flud,2943,Sunday
5441,2019-06-23,Noirre,3050,Sunday
5442,2019-06-23,Her,3113,Sunday
5443,2019-06-23,Elements of Music,3157,Sunday
5444,2019-06-23,Choker,3177,Sunday
5445,2019-06-23,Tim Atlas,3200,Sunday
5446,2019-06-23,Travis Scott,3241,Sunday
5447,2019-06-23,Lord Huron,3349,Sunday
5448,2019-06-23,XXXTENTACION,3386,Sunday
5449,2019-06-23,A Blaze of Feather,3391,Sunday
5450,2019-06-23,SZA,3392,Sunday
5451,2019-06-23,Mirror Signal,3520,Sunday
5452,2019-06-23,Sunny V,3626,Sunday
5453,2019-06-23,Mathias,3669,Sunday
5454,2019-06-23,Ben Khan,3873,Sunday
5455,2019-06-23,sophie meiers,4000,Sunday
5456,2019-06-23,Everything Is Recorded,4117,Sunday
5457,2019-06-23,Hippo Campus,4222,Sunday
5458,2019-06-23,Elovay,4223,Sunday
5459,2019-06-23,Moonchild,4308,Sunday
5460,2019-06-23,Shakey Graves,4308,Sunday
5461,2019-06-23,Jackson Lundy,4415,Sunday
5462,2019-06-23,Feed Me Jack,4437,Sunday
5463,2019-06-23,Harry Hudson,4522,Sunday
5464,2019-06-23,Caine Casket,4672,Sunday
5465,2019-06-23,Joji,4991,Sunday
5466,2019-06-23,The Weeknd,5077,Sunday
5467,2019-06-23,ZZ Ward,5120,Sunday
5468,2019-06-23,John Legend,5161,Sunday
5469,2019-06-23,Miles Davis,5289,Sunday
5470,2019-06-23,Chelou,5440,Sunday
5471,2019-06-23,Masego,5928,Sunday
5472,2019-06-23,SiR,7082,Sunday
5473,2019-06-23,The Arcs,7295,Sunday
5474,2019-06-23,Reaper,7413,Sunday
5475,2019-06-23,Teyana Taylor,7722,Sunday
5476,2019-06-23,Phony Ppl,7870,Sunday
5477,2019-06-23,Son Little,8019,Sunday
5478,2019-06-23,Kllo,8426,Sunday
5479,2019-06-23,Miguel,8447,Sunday
5480,2019-06-23,The Internet,8678,Sunday
5481,2019-06-23,Nick Murphy / Chet Faker,9129,Sunday
5482,2019-06-23,TOBi,9994,Sunday
5483,2019-06-23,Fat Night,10132,Sunday
5484,2019-06-23,Harry Styles,10580,Sunday
5485,2019-06-23,Leon Bridges,10984,Sunday
5486,2019-06-23,Skinshape,14803,Sunday
5487,2019-06-23,Lupe Fiasco,25390,Sunday
5488,2019-06-23,Matt Corby,26032,Sunday
